hour,day,is_weekend,hour_sin,hour_cos,day_sin,day_cos,requestCount,requestCount_lag1,cacheHitRatio
3,6,1.0,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,50,37.0,0.8226884071836794
4,6,1.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,48,50.0,0.8518316581653966
5,6,1.0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,72,48.0,0.8307185645041969
6,6,1.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,120,72.0,0.8402373343849552
7,6,1.0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,116,120.0,0.8373069062982308
8,6,1.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,159,116.0,0.7950646588714141
9,6,1.0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,174,159.0,0.8703338293280829
10,6,1.0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,191,174.0,0.8091360681119169
11,6,1.0,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,141,191.0,0.8005058885882168
12,6,1.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,171,141.0,0.8189631545138297
13,6,1.0,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,148,171.0,0.7832755029631632
14,6,1.0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,153,148.0,0.7912613016074718
15,6,1.0,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,149,153.0,0.8109742583526452
16,6,1.0,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,144,149.0,0.8462149876273536
17,6,1.0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,148,144.0,0.8662578673702221
18,6,1.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,170,148.0,0.8856537894796184
19,6,1.0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,154,170.0,0.8284369487175769
20,6,1.0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,166,154.0,0.8728560223147195
21,6,1.0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,146,166.0,0.7996232250581666
22,6,1.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,124,146.0,0.8323151326202939
23,6,1.0,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,84,124.0,0.8459228123239061
0,0,0.0,0.0,1.0,0.0,1.0,54,84.0,0.8478617531783658
1,0,0.0,0.25881904510252074,0.9659258262890683,0.0,1.0,42,54.0,0.8772415372952583
2,0,0.0,0.49999999999999994,0.8660254037844387,0.0,1.0,21,42.0,0.8627885785273662
3,0,0.0,0.7071067811865476,0.7071067811865476,0.0,1.0,44,21.0,0.8731200529047961
4,0,0.0,0.8660254037844386,0.5000000000000001,0.0,1.0,59,44.0,0.8355204417977997
5,0,0.0,0.9659258262890683,0.25881904510252074,0.0,1.0,95,59.0,0.8587128057112354
6,0,0.0,1.0,6.123233995736766e-17,0.0,1.0,100,95.0,0.8051676566621209
7,0,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0,96,100.0,0.8393671551971144
8,0,0.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,126,96.0,0.8398436294430828
9,0,0.0,0.7071067811865476,-0.7071067811865475,0.0,1.0,115,126.0,0.8507746183694137
10,0,0.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,121,115.0,0.8152751230227887
11,0,0.0,0.258819045102521,-0.9659258262890682,0.0,1.0,106,121.0,0.900414685910379
12,0,0.0,1.2246467991473532e-16,-1.0,0.0,1.0,110,106.0,0.8150199160314365
13,0,0.0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,100,110.0,0.7402619797979278
14,0,0.0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,94,100.0,0.795345758661181
15,0,0.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,128,94.0,0.8688949125646488
16,0,0.0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,121,128.0,0.8168684936852362
17,0,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,123,121.0,0.8822055044843605
18,0,0.0,-1.0,-1.8369701987210297e-16,0.0,1.0,102,123.0,0.8548995161945372
19,0,0.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,122,102.0,0.8170690572916737
20,0,0.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,110,122.0,0.8454689856262982
21,0,0.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,95,110.0,0.8605438081536979
22,0,0.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,89,95.0,0.8211278583349251
23,0,0.0,-0.25881904510252157,0.9659258262890681,0.0,1.0,65,89.0,0.8666374904696408
0,1,0.0,0.0,1.0,0.7818314824680298,0.6234898018587336,50,65.0,0.8344419973021964
1,1,0.0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,38,50.0,0.8207033795029958
2,1,0.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,18,38.0,0.8714998808188881
3,1,0.0,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,37,18.0,0.8476491367458118
4,1,0.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,48,37.0,0.8343584247504102
5,1,0.0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,58,48.0,0.8500989971332616
6,1,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,90,58.0,0.7965260867687033
7,1,0.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,109,90.0,0.8621047886960606
8,1,0.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,106,109.0,0.8280902408323958
9,1,0.0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,131,106.0,0.8303621955462942
10,1,0.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,121,131.0,0.8352527720234538
11,1,0.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,122,121.0,0.8782843082338513
12,1,0.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,106,122.0,0.8422502601721505
13,1,0.0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,101,106.0,0.7736581282707058
14,1,0.0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,111,101.0,0.8924101251764766
15,1,0.0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,100,111.0,0.7978930037893808
16,1,0.0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,110,100.0,0.8768661712249624
17,1,0.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,102,110.0,0.8374073109915454
18,1,0.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,133,102.0,0.8291036154493612
19,1,0.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,133,133.0,0.7873515748779313
20,1,0.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,109,133.0,0.8398452390287857
21,1,0.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,130,109.0,0.8262810755456278
22,1,0.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,104,130.0,0.8575815437999531
23,1,0.0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,53,104.0,0.8352927949666632
0,2,0.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,51,53.0,0.8022219562535532
1,2,0.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,42,51.0,0.7827267369988037
2,2,0.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,41,42.0,0.8166786064101793
3,2,0.0,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,36,41.0,0.8159282186099337
4,2,0.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,40,36.0,0.8139427303274187
5,2,0.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,91,40.0,0.8176332347602224
6,2,0.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,85,91.0,0.8621002313014191
7,2,0.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,102,85.0,0.7917942681340434
8,2,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,115,102.0,0.8449625046363061
9,2,0.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,123,115.0,0.7864316103922728
10,2,0.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,108,123.0,0.8040535598915681
11,2,0.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,121,108.0,0.8371960492294286
12,2,0.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,122,121.0,0.8290398396574917
13,2,0.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,122,122.0,0.7927929727854257
14,2,0.0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,103,122.0,0.8112052769096055
15,2,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,114,103.0,0.8285815585940077
16,2,0.0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,125,114.0,0.8050483426560434
17,2,0.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,101,125.0,0.8174962872316246
18,2,0.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,104,101.0,0.8384425483998414
19,2,0.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,133,104.0,0.8313926060405805
20,2,0.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,119,133.0,0.8235883336731052
21,2,0.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,115,119.0,0.8515191253374584
22,2,0.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,78,115.0,0.8341586384187102
23,2,0.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,69,78.0,0.8764084618497942
0,3,0.0,0.0,1.0,0.43388373911755823,-0.900968867902419,45,69.0,0.8313982543654114
1,3,0.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,41,45.0,0.8710087411029507
2,3,0.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,28,41.0,0.8162574106724779
3,3,0.0,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,37,28.0,0.8551828212129249
4,3,0.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,23,37.0,0.870250955816609
5,3,0.0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,72,23.0,0.8599834559831885
6,3,0.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,90,72.0,0.8132546689160562
7,3,0.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,106,90.0,0.8511193947723917
8,3,0.0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,112,106.0,0.8066370885265307
9,3,0.0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,134,112.0,0.8593381776031698
10,3,0.0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,148,134.0,0.7941603589006575
11,3,0.0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,129,148.0,0.8422740587895945
12,3,0.0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,117,129.0,0.8571479987169608
13,3,0.0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,101,117.0,0.8938357348942509
14,3,0.0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,103,101.0,0.8333513923970106
15,3,0.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,90,103.0,0.8340097630426303
16,3,0.0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,96,90.0,0.840199539015652
17,3,0.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,117,96.0,0.8275872594590918
18,3,0.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,122,117.0,0.8331211540044656
19,3,0.0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,147,122.0,0.823558339283355
20,3,0.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,119,147.0,0.8344012473867
21,3,0.0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,98,119.0,0.8367674018935201
22,3,0.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,89,98.0,0.8839947896574806
23,3,0.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,83,89.0,0.8293443721775895
0,4,1.0,0.0,1.0,-0.433883739117558,-0.9009688679024191,56,83.0,0.8955681133027087
1,4,1.0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,58,56.0,0.8270143920116068
2,4,1.0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,52,58.0,0.832255375773512
3,4,1.0,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,45,52.0,0.8119431001720031
4,4,1.0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,62,45.0,0.8047165927084409
5,4,1.0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,83,62.0,0.8184946892837172
6,4,1.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,122,83.0,0.8873938254595309
7,4,1.0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,141,122.0,0.8160274273957315
8,4,1.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,169,141.0,0.8333840528438563
9,4,1.0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,168,169.0,0.7885544373368286
10,4,1.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,163,168.0,0.84005245116085
11,4,1.0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,162,163.0,0.8419975826714341
12,4,1.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,158,162.0,0.8597307295183654
13,4,1.0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,124,158.0,0.8157554426691297
14,4,1.0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,135,124.0,0.8104635120294004
15,4,1.0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,135,135.0,0.80384880241068
16,4,1.0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,184,135.0,0.8325450837108461
17,4,1.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,153,184.0,0.9076775361480639
18,4,1.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,157,153.0,0.8834990190690653
19,4,1.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,173,157.0,0.8473472321716656
20,4,1.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,137,173.0,0.8254494409334548
21,4,1.0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,141,137.0,0.8437809355301789
22,4,1.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,128,141.0,0.8477754023768531
23,4,1.0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,94,128.0,0.8463973651158612
0,5,1.0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,78,94.0,0.8606950209211787
1,5,1.0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,60,78.0,0.8453836233082296
2,5,1.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,40,60.0,0.8306375413500957
3,5,1.0,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,47,40.0,0.887534336530612
4,5,1.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,48,47.0,0.8706889238687031
5,5,1.0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,83,48.0,0.9085919437085774
6,5,1.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,133,83.0,0.817689199185402
7,5,1.0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,122,133.0,0.804625776997438
8,5,1.0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,159,122.0,0.8001743787778363
9,5,1.0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,164,159.0,0.7958183393531311
10,5,1.0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,171,164.0,0.9022840041973268
11,5,1.0,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,152,171.0,0.8118783861808044
12,5,1.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,145,152.0,0.8460174666915922
13,5,1.0,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,148,145.0,0.8779251560399018
14,5,1.0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,139,148.0,0.8426587036996107
15,5,1.0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,144,139.0,0.7906204231595642
16,5,1.0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,174,144.0,0.8349636385491669
17,5,1.0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,190,174.0,0.8115668167244533
18,5,1.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,187,190.0,0.8158462372763882
19,5,1.0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,174,187.0,0.8602502406876745
20,5,1.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,164,174.0,0.8339014105929997
21,5,1.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,143,164.0,0.8329873446880445
22,5,1.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,116,143.0,0.8578876069808167
23,5,1.0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,85,116.0,0.8468565105113226
0,6,1.0,0.0,1.0,-0.7818314824680299,0.6234898018587334,69,85.0,0.8469732736946908
1,6,1.0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,62,69.0,0.8462390902244062
2,6,1.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,25,62.0,0.8581913562519355
3,6,1.0,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,42,25.0,0.8013095829875126
4,6,1.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,60,42.0,0.8637506934189806
5,6,1.0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,74,60.0,0.8602560353387598
6,6,1.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,102,74.0,0.8164927579035626
7,6,1.0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,136,102.0,0.7954538172742867
8,6,1.0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,169,136.0,0.8425775965746135
9,6,1.0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,172,169.0,0.8343956350910441
10,6,1.0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,182,172.0,0.8812782129873244
11,6,1.0,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,161,182.0,0.8550943064696618
12,6,1.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,130,161.0,0.7610336202011313
13,6,1.0,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,155,130.0,0.8016157157061236
14,6,1.0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,129,155.0,0.86019586871727
15,6,1.0,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,148,129.0,0.8240846785243822
16,6,1.0,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,149,148.0,0.8506002858380103
17,6,1.0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,177,149.0,0.8296639110976053
18,6,1.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,170,177.0,0.8478051540504591
19,6,1.0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,180,170.0,0.889757826178758
20,6,1.0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,158,180.0,0.8157334249783703
21,6,1.0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,145,158.0,0.8311443622321706
22,6,1.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,120,145.0,0.8386009398015478
23,6,1.0,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,86,120.0,0.8512266936781583
0,0,0.0,0.0,1.0,0.0,1.0,69,86.0,0.7974437535937053
1,0,0.0,0.25881904510252074,0.9659258262890683,0.0,1.0,57,69.0,0.8752354250029388
2,0,0.0,0.49999999999999994,0.8660254037844387,0.0,1.0,43,57.0,0.7973332352904725
3,0,0.0,0.7071067811865476,0.7071067811865476,0.0,1.0,30,43.0,0.8610709055884821
4,0,0.0,0.8660254037844386,0.5000000000000001,0.0,1.0,42,30.0,0.879931870577781
5,0,0.0,0.9659258262890683,0.25881904510252074,0.0,1.0,77,42.0,0.8748379710111631
6,0,0.0,1.0,6.123233995736766e-17,0.0,1.0,74,77.0,0.8755748036213555
7,0,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0,105,74.0,0.8391796567318076
8,0,0.0,0.8660254037844387,-0.4999999999999998,0.0,1.0,112,105.0,0.8231565451710225
9,0,0.0,0.7071067811865476,-0.7071067811865475,0.0,1.0,121,112.0,0.8252259484634785
10,0,0.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,131,121.0,0.8407886747707953
11,0,0.0,0.258819045102521,-0.9659258262890682,0.0,1.0,121,131.0,0.8567038863091094
12,0,0.0,1.2246467991473532e-16,-1.0,0.0,1.0,115,121.0,0.7756789794640367
13,0,0.0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,123,115.0,0.8972762411434217
14,0,0.0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,96,123.0,0.8063975331047903
15,0,0.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,108,96.0,0.8626020319206626
16,0,0.0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,120,108.0,0.8332714360889925
17,0,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,135,120.0,0.8522869066608756
18,0,0.0,-1.0,-1.8369701987210297e-16,0.0,1.0,112,135.0,0.8133717244994192
19,0,0.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,129,112.0,0.8822863380717594
20,0,0.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,130,129.0,0.7969217655458902
21,0,0.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,102,130.0,0.8327483323890241
22,0,0.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,88,102.0,0.7957984735221711
23,0,0.0,-0.25881904510252157,0.9659258262890681,0.0,1.0,56,88.0,0.8238311475693149
0,1,0.0,0.0,1.0,0.7818314824680298,0.6234898018587336,62,56.0,0.9098230741603293
1,1,0.0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,10,62.0,0.8070628259970921
2,1,0.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,62,10.0,0.8591672736015707
3,1,0.0,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,46,62.0,0.8473760331185562
4,1,0.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,46,46.0,0.8412998111961575
5,1,0.0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,70,46.0,0.8687994981800693
6,1,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,99,70.0,0.8308860055000892
7,1,0.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,106,99.0,0.8187089706814635
8,1,0.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,124,106.0,0.8510746986325145
